# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
6.500000000000000000e+01 1.841590503015885089e-02 9.936399999999999677e-01 4.140038219976615030e-01 9.224999999999999867e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.270000000000000462e-01 9.699999999999999734e-01 9.120000000000000329e-01 8.369999999999999662e-01 9.509999999999999565e-01 8.659999999999999920e-01 9.409999999999999476e-01 9.379999999999999449e-01 9.589999999999999636e-01 9.240000000000000435e-01
6.600000000000000000e+01 1.668498309501149565e-02 9.941600000000000437e-01 3.925712013616414198e-01 9.261000000000000343e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.160000000000000364e-01 9.769999999999999796e-01 8.990000000000000213e-01 8.389999999999999680e-01 9.170000000000000373e-01 8.880000000000000115e-01 9.479999999999999538e-01 9.559999999999999609e-01 9.619999999999999662e-01 9.589999999999999636e-01
6.700000000000000000e+01 1.783751101586486879e-02 9.939799999999999747e-01 4.133910199421972909e-01 9.233999999999999986e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.569999999999999618e-01 9.719999999999999751e-01 9.130000000000000338e-01 8.020000000000000462e-01 9.459999999999999520e-01 8.930000000000000160e-01 9.330000000000000515e-01 9.409999999999999476e-01 9.250000000000000444e-01 9.519999999999999574e-01
6.800000000000000000e+01 2.068330697838229038e-02 9.928799999999999848e-01 3.992592993783470878e-01 9.231000000000000316e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.260000000000000453e-01 9.779999999999999805e-01 8.790000000000000036e-01 7.860000000000000320e-01 9.459999999999999520e-01 9.280000000000000471e-01 9.270000000000000462e-01 9.639999999999999680e-01 9.629999999999999671e-01 9.340000000000000524e-01
6.900000000000000000e+01 1.828308248505697634e-02 9.937799999999999967e-01 3.906441889121197164e-01 9.251000000000000334e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.230000000000000426e-01 9.689999999999999725e-01 9.090000000000000302e-01 8.439999999999999725e-01 9.459999999999999520e-01 8.719999999999999973e-01 9.609999999999999654e-01 9.190000000000000391e-01 9.579999999999999627e-01 9.499999999999999556e-01
7.000000000000000000e+01 1.846093642059304027e-02 9.935800000000000187e-01 3.917722578363912467e-01 9.257999999999999563e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.579999999999999627e-01 9.599999999999999645e-01 8.900000000000000133e-01 8.890000000000000124e-01 9.310000000000000497e-01 8.339999999999999636e-01 9.559999999999999609e-01 9.320000000000000506e-01 9.459999999999999520e-01 9.619999999999999662e-01
7.100000000000000000e+01 1.385243040354408595e-02 9.956000000000000405e-01 4.178832151185789545e-01 9.227999999999999536e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.270000000000000462e-01 9.459999999999999520e-01 9.250000000000000444e-01 8.229999999999999538e-01 9.310000000000000497e-01 8.860000000000000098e-01 9.449999999999999512e-01 9.429999999999999494e-01 9.340000000000000524e-01 9.679999999999999716e-01
7.200000000000000000e+01 1.703574594970223843e-02 9.941999999999999726e-01 4.397555732929978034e-01 9.197999999999999510e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.529999999999999583e-01 9.320000000000000506e-01 8.900000000000000133e-01 8.539999999999999813e-01 9.210000000000000409e-01 8.399999999999999689e-01 9.499999999999999556e-01 9.509999999999999565e-01 9.389999999999999458e-01 9.679999999999999716e-01
7.300000000000000000e+01 1.555676014841484572e-02 9.947799999999999976e-01 3.837783440534500157e-01 9.273000000000000131e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.419999999999999485e-01 9.669999999999999707e-01 8.960000000000000187e-01 8.299999999999999600e-01 9.290000000000000480e-01 8.890000000000000124e-01 9.429999999999999494e-01 9.529999999999999583e-01 9.609999999999999654e-01 9.629999999999999671e-01
7.400000000000000000e+01 1.617621198478834746e-02 9.943400000000000016e-01 4.373967574287083715e-01 9.223000000000000087e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.419999999999999485e-01 9.649999999999999689e-01 8.920000000000000151e-01 8.770000000000000018e-01 9.399999999999999467e-01 8.689999999999999947e-01 9.080000000000000293e-01 9.350000000000000533e-01 9.439999999999999503e-01 9.509999999999999565e-01
7.500000000000000000e+01 1.695752247976698573e-02 9.937399999999999567e-01 3.876690566121338555e-01 9.245999999999999774e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.350000000000000533e-01 9.639999999999999680e-01 8.920000000000000151e-01 8.309999999999999609e-01 9.180000000000000382e-01 8.840000000000000080e-01 9.529999999999999583e-01 9.559999999999999609e-01 9.579999999999999627e-01 9.549999999999999600e-01
7.600000000000000000e+01 1.551348145097650177e-02 9.944199999999999706e-01 3.971771620528827262e-01 9.249000000000000554e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.340000000000000524e-01 9.529999999999999583e-01 8.739999999999999991e-01 8.399999999999999689e-01 9.409999999999999476e-01 9.070000000000000284e-01 9.310000000000000497e-01 9.479999999999999538e-01 9.579999999999999627e-01 9.629999999999999671e-01
7.700000000000000000e+01 1.613169038188103435e-02 9.947799999999999976e-01 4.418940233939235296e-01 9.183999999999999941e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.050000000000000266e-01 9.749999999999999778e-01 9.260000000000000453e-01 8.649999999999999911e-01 9.130000000000000338e-01 8.770000000000000018e-01 8.890000000000000124e-01 9.459999999999999520e-01 9.449999999999999512e-01 9.429999999999999494e-01
7.800000000000000000e+01 1.385868877009708428e-02 9.955600000000000005e-01 4.010137854114780298e-01 9.278999999999999471e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.250000000000000444e-01 9.669999999999999707e-01 9.180000000000000382e-01 8.629999999999999893e-01 9.489999999999999547e-01 8.519999999999999796e-01 9.419999999999999485e-01 9.439999999999999503e-01 9.599999999999999645e-01 9.589999999999999636e-01
7.900000000000000000e+01 1.480379348476077231e-02 9.945800000000000196e-01 4.442898363524753202e-01 9.193999999999999950e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.350000000000000533e-01 9.719999999999999751e-01 8.760000000000000009e-01 7.990000000000000435e-01 9.160000000000000364e-01 9.200000000000000400e-01 9.449999999999999512e-01 9.439999999999999503e-01 9.210000000000000409e-01 9.659999999999999698e-01
8.000000000000000000e+01 1.508305520548461343e-02 9.945199999999999596e-01 4.291637159263589907e-01 9.240000000000000435e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.340000000000000524e-01 9.579999999999999627e-01 9.200000000000000400e-01 7.900000000000000355e-01 9.260000000000000453e-01 9.020000000000000240e-01 9.609999999999999654e-01 9.350000000000000533e-01 9.639999999999999680e-01 9.499999999999999556e-01
8.100000000000000000e+01 9.475057273532412269e-03 9.968599999999999683e-01 3.713916740467632094e-01 9.314000000000000057e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.300000000000000488e-01 9.609999999999999654e-01 9.170000000000000373e-01 8.339999999999999636e-01 9.529999999999999583e-01 9.050000000000000266e-01 9.529999999999999583e-01 9.419999999999999485e-01 9.659999999999999698e-01 9.529999999999999583e-01
8.200000000000000000e+01 5.724238866670036500e-03 9.982199999999999962e-01 3.663650824824688512e-01 9.313000000000000167e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.399999999999999467e-01 9.659999999999999698e-01 9.220000000000000417e-01 8.409999999999999698e-01 9.360000000000000542e-01 8.880000000000000115e-01 9.569999999999999618e-01 9.509999999999999565e-01 9.609999999999999654e-01 9.509999999999999565e-01
8.300000000000000000e+01 4.136382011626059570e-03 9.988200000000000411e-01 3.698681984849002125e-01 9.316999999999999726e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.330000000000000515e-01 9.709999999999999742e-01 9.260000000000000453e-01 8.349999999999999645e-01 9.370000000000000551e-01 9.030000000000000249e-01 9.469999999999999529e-01 9.449999999999999512e-01 9.669999999999999707e-01 9.529999999999999583e-01
8.400000000000000000e+01 3.801653213906258481e-03 9.989999999999999991e-01 3.643803746008910105e-01 9.332000000000000295e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.320000000000000506e-01 9.719999999999999751e-01 9.200000000000000400e-01 8.509999999999999787e-01 9.389999999999999458e-01 8.920000000000000151e-01 9.499999999999999556e-01 9.509999999999999565e-01 9.669999999999999707e-01 9.579999999999999627e-01
8.500000000000000000e+01 3.501216384122176478e-03 9.990599999999999481e-01 3.626147266876245667e-01 9.327999999999999625e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.389999999999999458e-01 9.659999999999999698e-01 9.240000000000000435e-01 8.689999999999999947e-01 9.310000000000000497e-01 8.940000000000000169e-01 9.419999999999999485e-01 9.429999999999999494e-01 9.619999999999999662e-01 9.579999999999999627e-01
8.600000000000000000e+01 2.788257818887911188e-03 9.992999999999999661e-01 3.634423487193952362e-01 9.333000000000000185e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.399999999999999467e-01 9.649999999999999689e-01 9.240000000000000435e-01 8.679999999999999938e-01 9.360000000000000542e-01 8.910000000000000142e-01 9.439999999999999503e-01 9.439999999999999503e-01 9.669999999999999707e-01 9.539999999999999591e-01
8.700000000000000000e+01 2.890345572781352190e-03 9.991999999999999771e-01 3.616892458902993268e-01 9.341000000000000414e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.370000000000000551e-01 9.679999999999999716e-01 9.210000000000000409e-01 8.469999999999999751e-01 9.340000000000000524e-01 9.050000000000000266e-01 9.539999999999999591e-01 9.509999999999999565e-01 9.649999999999999689e-01 9.589999999999999636e-01
8.800000000000000000e+01 2.840385775994196376e-03 9.992400000000000171e-01 3.620480517895829919e-01 9.341000000000000414e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.350000000000000533e-01 9.699999999999999734e-01 9.220000000000000417e-01 8.679999999999999938e-01 9.399999999999999467e-01 8.860000000000000098e-01 9.519999999999999574e-01 9.479999999999999538e-01 9.609999999999999654e-01 9.589999999999999636e-01
8.900000000000000000e+01 2.349174069421715218e-03 9.995000000000000551e-01 3.559079792950692323e-01 9.332000000000000295e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.399999999999999467e-01 9.679999999999999716e-01 9.290000000000000480e-01 8.549999999999999822e-01 9.290000000000000480e-01 8.860000000000000098e-01 9.569999999999999618e-01 9.539999999999999591e-01 9.589999999999999636e-01 9.549999999999999600e-01
9.000000000000000000e+01 2.093102145934367352e-03 9.994399999999999951e-01 3.617545266129141845e-01 9.346999999999999753e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.429999999999999494e-01 9.649999999999999689e-01 9.260000000000000453e-01 8.780000000000000027e-01 9.320000000000000506e-01 8.850000000000000089e-01 9.479999999999999538e-01 9.509999999999999565e-01 9.599999999999999645e-01 9.589999999999999636e-01
9.100000000000000000e+01 2.372963799228442611e-03 9.994399999999999951e-01 3.617935784317024006e-01 9.341000000000000414e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.409999999999999476e-01 9.649999999999999689e-01 9.260000000000000453e-01 8.659999999999999920e-01 9.310000000000000497e-01 8.930000000000000160e-01 9.499999999999999556e-01 9.539999999999999591e-01 9.589999999999999636e-01 9.559999999999999609e-01
9.200000000000000000e+01 2.032136169989207097e-03 9.995800000000000241e-01 3.697514913455205998e-01 9.347999999999999643e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.489999999999999547e-01 9.679999999999999716e-01 9.210000000000000409e-01 8.760000000000000009e-01 9.320000000000000506e-01 8.930000000000000160e-01 9.499999999999999556e-01 9.489999999999999547e-01 9.519999999999999574e-01 9.579999999999999627e-01
9.300000000000000000e+01 1.890760292119660069e-03 9.996199999999999530e-01 3.666945400253754928e-01 9.345999999999999863e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.459999999999999520e-01 9.619999999999999662e-01 9.230000000000000426e-01 8.669999999999999929e-01 9.489999999999999547e-01 8.960000000000000187e-01 9.459999999999999520e-01 9.429999999999999494e-01 9.589999999999999636e-01 9.549999999999999600e-01
9.400000000000000000e+01 2.110828538783641323e-03 9.995600000000000041e-01 3.627155550857191213e-01 9.348999999999999533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.439999999999999503e-01 9.639999999999999680e-01 9.290000000000000480e-01 8.619999999999999885e-01 9.389999999999999458e-01 8.880000000000000115e-01 9.549999999999999600e-01 9.449999999999999512e-01 9.659999999999999698e-01 9.569999999999999618e-01
9.500000000000000000e+01 1.989576845023706235e-03 9.995000000000000551e-01 3.625338463823663537e-01 9.347999999999999643e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.459999999999999520e-01 9.659999999999999698e-01 9.160000000000000364e-01 8.739999999999999991e-01 9.459999999999999520e-01 8.860000000000000098e-01 9.519999999999999574e-01 9.429999999999999494e-01 9.599999999999999645e-01 9.589999999999999636e-01
9.600000000000000000e+01 1.718386424026036204e-03 9.995800000000000241e-01 3.678359162009313121e-01 9.336999999999999744e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.429999999999999494e-01 9.649999999999999689e-01 9.160000000000000364e-01 8.830000000000000071e-01 9.300000000000000488e-01 8.850000000000000089e-01 9.489999999999999547e-01 9.499999999999999556e-01 9.589999999999999636e-01 9.569999999999999618e-01
9.700000000000000000e+01 1.699831839826975496e-03 9.995800000000000241e-01 3.598233730704806232e-01 9.347999999999999643e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.360000000000000542e-01 9.689999999999999725e-01 9.240000000000000435e-01 8.709999999999999964e-01 9.379999999999999449e-01 8.900000000000000133e-01 9.519999999999999574e-01 9.479999999999999538e-01 9.609999999999999654e-01 9.589999999999999636e-01
9.800000000000000000e+01 1.679121969931542417e-03 9.996199999999999530e-01 3.651180404351075381e-01 9.345999999999999863e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.399999999999999467e-01 9.699999999999999734e-01 9.300000000000000488e-01 8.499999999999999778e-01 9.379999999999999449e-01 8.990000000000000213e-01 9.569999999999999618e-01 9.479999999999999538e-01 9.579999999999999627e-01 9.559999999999999609e-01
9.900000000000000000e+01 1.847170862718616790e-03 9.995800000000000241e-01 3.622022550751602954e-01 9.345999999999999863e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.350000000000000533e-01 9.679999999999999716e-01 9.160000000000000364e-01 8.709999999999999964e-01 9.360000000000000542e-01 8.950000000000000178e-01 9.509999999999999565e-01 9.509999999999999565e-01 9.639999999999999680e-01 9.589999999999999636e-01
1.000000000000000000e+02 1.602810670179755526e-03 9.996399999999999730e-01 3.687701089486287165e-01 9.357999999999999652e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.350000000000000533e-01 9.699999999999999734e-01 9.240000000000000435e-01 8.699999999999999956e-01 9.389999999999999458e-01 8.990000000000000213e-01 9.509999999999999565e-01 9.479999999999999538e-01 9.609999999999999654e-01 9.609999999999999654e-01
1.010000000000000000e+02 1.411537686219950256e-03 9.997000000000000330e-01 3.628198267480923223e-01 9.348999999999999533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.360000000000000542e-01 9.639999999999999680e-01 9.200000000000000400e-01 8.780000000000000027e-01 9.409999999999999476e-01 8.960000000000000187e-01 9.499999999999999556e-01 9.429999999999999494e-01 9.629999999999999671e-01 9.579999999999999627e-01
1.020000000000000000e+02 1.385628052075472266e-03 9.997599999999999820e-01 3.703095983390189971e-01 9.348999999999999533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.379999999999999449e-01 9.689999999999999725e-01 9.180000000000000382e-01 8.689999999999999947e-01 9.449999999999999512e-01 8.980000000000000204e-01 9.499999999999999556e-01 9.429999999999999494e-01 9.669999999999999707e-01 9.519999999999999574e-01
1.030000000000000000e+02 1.521678207591982065e-03 9.996199999999999530e-01 3.675640837657421778e-01 9.346999999999999753e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.360000000000000542e-01 9.629999999999999671e-01 9.310000000000000497e-01 8.639999999999999902e-01 9.370000000000000551e-01 8.850000000000000089e-01 9.509999999999999565e-01 9.509999999999999565e-01 9.719999999999999751e-01 9.569999999999999618e-01
1.040000000000000000e+02 1.428017034525947164e-03 9.997000000000000330e-01 3.790121967562555261e-01 9.342000000000000304e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.409999999999999476e-01 9.639999999999999680e-01 9.280000000000000471e-01 8.529999999999999805e-01 9.409999999999999476e-01 8.950000000000000178e-01 9.539999999999999591e-01 9.409999999999999476e-01 9.689999999999999725e-01 9.559999999999999609e-01
1.050000000000000000e+02 1.402286170303350616e-03 9.997000000000000330e-01 3.651481561232612916e-01 9.365999999999999881e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.499999999999999556e-01 9.639999999999999680e-01 9.250000000000000444e-01 8.729999999999999982e-01 9.389999999999999458e-01 8.910000000000000142e-01 9.509999999999999565e-01 9.509999999999999565e-01 9.629999999999999671e-01 9.589999999999999636e-01
1.060000000000000000e+02 1.513917818161697936e-03 9.997200000000000530e-01 3.676643478749680449e-01 9.360000000000000542e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.479999999999999538e-01 9.649999999999999689e-01 9.280000000000000471e-01 8.770000000000000018e-01 9.330000000000000515e-01 8.920000000000000151e-01 9.499999999999999556e-01 9.479999999999999538e-01 9.639999999999999680e-01 9.549999999999999600e-01
1.070000000000000000e+02 1.289195310302122029e-03 9.997800000000000020e-01 3.720342296828821338e-01 9.350000000000000533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.399999999999999467e-01 9.629999999999999671e-01 9.240000000000000435e-01 8.649999999999999911e-01 9.449999999999999512e-01 8.890000000000000124e-01 9.499999999999999556e-01 9.529999999999999583e-01 9.639999999999999680e-01 9.569999999999999618e-01
1.080000000000000000e+02 1.589578519806297743e-03 9.996000000000000441e-01 3.728823838595789475e-01 9.354000000000000092e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.469999999999999529e-01 9.649999999999999689e-01 9.280000000000000471e-01 8.689999999999999947e-01 9.360000000000000542e-01 8.960000000000000187e-01 9.459999999999999520e-01 9.509999999999999565e-01 9.599999999999999645e-01 9.559999999999999609e-01
1.090000000000000000e+02 1.682792284718618702e-03 9.996599999999999930e-01 3.714124020889212341e-01 9.350000000000000533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.449999999999999512e-01 9.609999999999999654e-01 9.260000000000000453e-01 8.629999999999999893e-01 9.350000000000000533e-01 8.910000000000000142e-01 9.469999999999999529e-01 9.549999999999999600e-01 9.679999999999999716e-01 9.589999999999999636e-01
1.100000000000000000e+02 1.369969190405377407e-03 9.997200000000000530e-01 3.693604736170748581e-01 9.357999999999999652e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.370000000000000551e-01 9.629999999999999671e-01 9.320000000000000506e-01 8.699999999999999956e-01 9.360000000000000542e-01 8.950000000000000178e-01 9.499999999999999556e-01 9.519999999999999574e-01 9.669999999999999707e-01 9.559999999999999609e-01
1.110000000000000000e+02 1.036114613624627544e-03 9.998000000000000220e-01 3.720044051828874654e-01 9.360000000000000542e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.370000000000000551e-01 9.649999999999999689e-01 9.210000000000000409e-01 8.820000000000000062e-01 9.360000000000000542e-01 8.890000000000000124e-01 9.519999999999999574e-01 9.519999999999999574e-01 9.639999999999999680e-01 9.619999999999999662e-01
1.120000000000000000e+02 1.318840606809718735e-03 9.996399999999999730e-01 3.744319152443006948e-01 9.365999999999999881e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.409999999999999476e-01 9.619999999999999662e-01 9.230000000000000426e-01 8.900000000000000133e-01 9.330000000000000515e-01 8.840000000000000080e-01 9.509999999999999565e-01 9.519999999999999574e-01 9.679999999999999716e-01 9.619999999999999662e-01
1.130000000000000000e+02 1.292142156348157975e-03 9.996599999999999930e-01 3.775118265591376754e-01 9.357999999999999652e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.439999999999999503e-01 9.659999999999999698e-01 9.260000000000000453e-01 8.719999999999999973e-01 9.469999999999999529e-01 8.890000000000000124e-01 9.519999999999999574e-01 9.479999999999999538e-01 9.589999999999999636e-01 9.549999999999999600e-01
1.140000000000000000e+02 1.294239380960464326e-03 9.996599999999999930e-01 3.735961424570940492e-01 9.379999999999999449e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.509999999999999565e-01 9.689999999999999725e-01 9.290000000000000480e-01 8.800000000000000044e-01 9.439999999999999503e-01 8.890000000000000124e-01 9.549999999999999600e-01 9.499999999999999556e-01 9.579999999999999627e-01 9.549999999999999600e-01
1.150000000000000000e+02 1.240555844008153471e-03 9.998200000000000420e-01 3.720320649421752779e-01 9.354999999999999982e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.409999999999999476e-01 9.669999999999999707e-01 9.210000000000000409e-01 8.639999999999999902e-01 9.399999999999999467e-01 8.950000000000000178e-01 9.549999999999999600e-01 9.509999999999999565e-01 9.599999999999999645e-01 9.609999999999999654e-01
1.160000000000000000e+02 1.378956914704781945e-03 9.996399999999999730e-01 3.729957467269657267e-01 9.361000000000000432e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.409999999999999476e-01 9.639999999999999680e-01 9.280000000000000471e-01 8.699999999999999956e-01 9.409999999999999476e-01 8.930000000000000160e-01 9.569999999999999618e-01 9.459999999999999520e-01 9.649999999999999689e-01 9.559999999999999609e-01
1.170000000000000000e+02 1.409816970993119176e-03 9.996000000000000441e-01 3.799034590314355198e-01 9.361000000000000432e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.519999999999999574e-01 9.669999999999999707e-01 9.350000000000000533e-01 8.629999999999999893e-01 9.419999999999999485e-01 8.830000000000000071e-01 9.539999999999999591e-01 9.519999999999999574e-01 9.579999999999999627e-01 9.549999999999999600e-01
1.180000000000000000e+02 1.256202066734560903e-03 9.997000000000000330e-01 3.687729596217257932e-01 9.350000000000000533e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.370000000000000551e-01 9.599999999999999645e-01 9.260000000000000453e-01 8.529999999999999805e-01 9.429999999999999494e-01 8.940000000000000169e-01 9.589999999999999636e-01 9.489999999999999547e-01 9.679999999999999716e-01 9.609999999999999654e-01
1.190000000000000000e+02 1.146673667235113912e-03 9.997599999999999820e-01 3.720072267446573044e-01 9.354999999999999982e-01 1.000000000000000194e-02 0.000000000000000000e+00 9.419999999999999485e-01 9.619999999999999662e-01 9.230000000000000426e-01 8.689999999999999947e-01 9.429999999999999494e-01 8.910000000000000142e-01 9.549999999999999600e-01 9.489999999999999547e-01 9.619999999999999662e-01 9.589999999999999636e-01
1.200000000000000000e+02 1.267178239387599251e-03 9.996599999999999930e-01 3.756275631063318299e-01 9.362000000000000322e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.469999999999999529e-01 9.669999999999999707e-01 9.330000000000000515e-01 8.719999999999999973e-01 9.340000000000000524e-01 8.860000000000000098e-01 9.539999999999999591e-01 9.519999999999999574e-01 9.639999999999999680e-01 9.529999999999999583e-01
1.210000000000000000e+02 1.185332950313632136e-03 9.997200000000000530e-01 3.743181248882524459e-01 9.364999999999999991e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.479999999999999538e-01 9.609999999999999654e-01 9.250000000000000444e-01 8.629999999999999893e-01 9.389999999999999458e-01 8.990000000000000213e-01 9.539999999999999591e-01 9.479999999999999538e-01 9.679999999999999716e-01 9.599999999999999645e-01
1.220000000000000000e+02 1.063761734218218432e-03 9.997599999999999820e-01 3.753559908187532046e-01 9.358999999999999542e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.389999999999999458e-01 9.679999999999999716e-01 9.270000000000000462e-01 8.760000000000000009e-01 9.350000000000000533e-01 8.920000000000000151e-01 9.479999999999999538e-01 9.509999999999999565e-01 9.619999999999999662e-01 9.609999999999999654e-01
1.230000000000000000e+02 8.258912915759380200e-04 9.999400000000000510e-01 3.724983037318103651e-01 9.363000000000000211e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.370000000000000551e-01 9.669999999999999707e-01 9.230000000000000426e-01 8.830000000000000071e-01 9.350000000000000533e-01 8.910000000000000142e-01 9.539999999999999591e-01 9.489999999999999547e-01 9.639999999999999680e-01 9.599999999999999645e-01
1.240000000000000000e+02 1.118979076733345136e-03 9.997000000000000330e-01 3.766473516216050643e-01 9.345999999999999863e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.419999999999999485e-01 9.649999999999999689e-01 9.170000000000000373e-01 8.569999999999999840e-01 9.449999999999999512e-01 8.970000000000000195e-01 9.499999999999999556e-01 9.519999999999999574e-01 9.629999999999999671e-01 9.579999999999999627e-01
1.250000000000000000e+02 1.084144973109322499e-03 9.997800000000000020e-01 3.799686764488314772e-01 9.355999999999999872e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.370000000000000551e-01 9.639999999999999680e-01 9.290000000000000480e-01 8.619999999999999885e-01 9.389999999999999458e-01 8.960000000000000187e-01 9.549999999999999600e-01 9.479999999999999538e-01 9.649999999999999689e-01 9.609999999999999654e-01
1.260000000000000000e+02 1.063234138054950859e-03 9.998200000000000420e-01 3.740532009317665829e-01 9.356999999999999762e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.379999999999999449e-01 9.669999999999999707e-01 9.300000000000000488e-01 8.679999999999999938e-01 9.340000000000000524e-01 8.930000000000000160e-01 9.519999999999999574e-01 9.499999999999999556e-01 9.649999999999999689e-01 9.599999999999999645e-01
1.270000000000000000e+02 1.118376596710712878e-03 9.997000000000000330e-01 3.745650504009065962e-01 9.357999999999999652e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.429999999999999494e-01 9.679999999999999716e-01 9.300000000000000488e-01 8.599999999999999867e-01 9.330000000000000515e-01 8.980000000000000204e-01 9.579999999999999627e-01 9.499999999999999556e-01 9.619999999999999662e-01 9.559999999999999609e-01
1.280000000000000000e+02 1.026121462533027568e-03 9.998200000000000420e-01 3.743810558376708952e-01 9.372000000000000330e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.379999999999999449e-01 9.729999999999999760e-01 9.320000000000000506e-01 8.770000000000000018e-01 9.399999999999999467e-01 8.910000000000000142e-01 9.569999999999999618e-01 9.489999999999999547e-01 9.629999999999999671e-01 9.519999999999999574e-01
1.290000000000000000e+02 1.260029411617967976e-03 9.997599999999999820e-01 3.677478512903568086e-01 9.365999999999999881e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.360000000000000542e-01 9.629999999999999671e-01 9.250000000000000444e-01 8.830000000000000071e-01 9.409999999999999476e-01 8.930000000000000160e-01 9.519999999999999574e-01 9.469999999999999529e-01 9.629999999999999671e-01 9.629999999999999671e-01
1.300000000000000000e+02 9.832992277104637448e-04 9.998200000000000420e-01 3.688860669226821654e-01 9.358999999999999542e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.439999999999999503e-01 9.659999999999999698e-01 9.200000000000000400e-01 8.619999999999999885e-01 9.419999999999999485e-01 8.990000000000000213e-01 9.469999999999999529e-01 9.519999999999999574e-01 9.649999999999999689e-01 9.619999999999999662e-01
1.310000000000000000e+02 1.040506221472378267e-03 9.997800000000000020e-01 3.764407580416015975e-01 9.362000000000000322e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.429999999999999494e-01 9.699999999999999734e-01 9.250000000000000444e-01 8.659999999999999920e-01 9.439999999999999503e-01 8.900000000000000133e-01 9.589999999999999636e-01 9.469999999999999529e-01 9.629999999999999671e-01 9.549999999999999600e-01
1.320000000000000000e+02 8.959855092697367003e-04 9.998799999999999910e-01 3.719461492366736288e-01 9.373000000000000220e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.379999999999999449e-01 9.679999999999999716e-01 9.280000000000000471e-01 8.820000000000000062e-01 9.379999999999999449e-01 8.930000000000000160e-01 9.519999999999999574e-01 9.489999999999999547e-01 9.739999999999999769e-01 9.509999999999999565e-01
